NO,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W01:[CH#1]chamber heater press,W03:[CH#1]chamber heater press,W05:[CH#1]chamber heater press,W07:[CH#1]chamber heater press,W09:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W12:[CH#1]chamber heater press,W14:[CH#1]chamber heater press,W16:[CH#1]chamber heater press,W18:[CH#1]chamber heater press,W20:[CH#1]chamber heater press,W22:[CH#1]chamber heater press,W24:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W08:[CH#1]chamber heater press,W10:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,W02:[CH#1]chamber heater press,W04:[CH#1]chamber heater press,W06:[CH#1]chamber heater press,W11:[CH#1]chamber heater press,W13:[CH#1]chamber heater press,W15:[CH#1]chamber heater press,W17:[CH#1]chamber heater press,W19:[CH#1]chamber heater press,W21:[CH#1]chamber heater press,W23:[CH#1]chamber heater press,W25:[CH#1]chamber heater press,
123,79,88,78,71,59,78,74,75,79,94,91,76,75,85,60,70,93,76,81,84,78,78,85,78,70,91,77,71,49,72,72,64,77,68,89,85,78,90,100,116,89,45,115,70,74,83,99,99,92,84,86,83,97,36,114,112,106,85,101,100,111,108,90,115,110,113,114,112,101,10,93,102,122,111,122,109,101,117,120,106,110,108,70,114,101,108,111,123,122,129,128,116,108,107,103,128,120,128,133,122,132,131,138,120,142,126,155,143,206,130,134,57,110,119,118,133,146,136,153,126,125,123,128,123,125,5,126,142,139,131,134,153,122,120,137,5,157,160,123,125,147,128,112,130,146,149,146,141,143,114,129,137,139,130,170,156,152,153,150,139,143,152,159,149,134,149,122,135,124,174,136,188,167,155,177,171,9,164,140,165,163,150,152,147,145,151,187,182,240,333,380,443,376,331,213,327,297,386,354,354,331,66,474,187,746,456,430,726,928,809,1043,956,537,819,1213,946,694,2154,3533,2637,10791,59,11649,12033,12122,
124,62,68,64,56,48,61,56,62,62,71,73,63,61,66,51,55,71,60,66,65,61,64,65,64,58,70,64,56,42,57,57,52,60,54,69,65,61,70,76,105,68,39,103,56,59,67,79,79,70,67,66,68,78,32,103,96,87,69,77,80,96,89,72,101,99,102,102,96,83,8,71,79,106,100,105,91,81,102,104,91,94,95,58,102,83,85,94,107,109,114,107,104,90,93,81,113,104,110,116,108,116,115,117,104,124,109,133,124,162,112,114,48,94,103,103,113,123,119,128,112,111,106,113,107,108,4,109,123,117,112,117,127,106,106,120,5,130,132,106,108,123,110,96,111,122,128,126,119,124,100,111,120,121,115,138,130,127,131,129,118,121,126,132,129,114,129,106,115,110,141,116,157,137,128,138,144,8,135,118,135,139,129,127,124,125,122,156,152,183,234,276,286,255,233,167,230,226,277,243,260,231,40,301,145,404,292,302,396,514,420,495,465,324,472,644,463,386,849,1089,956,10780,48,11612,12008,12109,
125,52,54,52,46,42,49,48,50,50,56,58,50,49,53,42,47,56,49,53,52,52,52,52,51,48,56,51,46,34,48,48,43,49,44,57,55,52,58,60,84,58,33,81,46,49,53,62,61,58,54,55,53,62,24,80,78,67,55,61,63,72,68,58,77,76,80,80,73,64,7,58,61,85,76,90,73,63,84,87,70,71,72,47,80,64,68,76,92,90,99,94,83,69,70,63,98,87,99,102,89,101,101,102,83,107,90,114,108,137,101,103,39,71,87,80,93,109,104,109,97,95,92,98,91,95,3,91,109,103,101,103,113,85,81,105,4,112,113,81,89,106,98,76,100,106,110,109,106,102,80,99,104,105,100,121,114,109,112,111,103,105,112,116,110,103,111,92,103,93,119,104,130,116,110,116,121,6,118,106,115,117,111,109,110,109,109,129,126,148,188,204,209,202,187,142,186,175,204,184,194,186,35,218,126,268,211,217,264,315,276,332,293,242,296,369,294,278,490,514,521,10746,42,11600,11983,12122,
126,43,47,43,39,36,43,40,42,43,48,47,42,42,45,36,40,46,42,44,45,43,42,45,44,41,47,42,40,28,40,41,38,42,39,47,45,43,47,50,65,47,24,63,40,41,46,50,50,47,44,46,45,49,19,63,61,56,45,49,51,60,57,47,63,59,62,65,60,52,6,48,49,69,59,69,58,51,65,67,55,59,57,40,62,52,57,60,70,69,80,71,64,57,56,53,78,67,75,83,68,78,77,84,67,93,72,99,95,117,77,81,35,59,67,66,75,92,82,99,77,73,70,74,71,72,2,73,92,85,78,85,98,70,64,83,3,101,102,64,72,92,74,60,76,91,93,91,87,83,63,76,81,89,76,105,100,96,98,95,84,88,96,101,94,80,94,70,81,71,106,82,111,104,94,102,105,5,103,86,103,105,99,96,93,89,90,110,109,129,151,160,171,159,150,120,149,142,168,155,155,149,32,177,109,210,174,169,207,224,202,232,225,182,213,250,191,205,307,343,318,10690,37,11564,11958,12084,
127,36,39,38,35,28,37,35,37,37,40,41,37,37,39,32,34,39,35,38,38,37,38,38,38,35,40,37,35,22,35,35,33,36,34,39,40,36,40,42,54,41,19,53,34,35,39,43,43,40,39,38,39,43,16,53,51,46,40,43,44,49,47,40,51,50,52,52,49,44,5,40,43,55,50,54,49,44,52,53,47,48,49,35,52,44,47,48,58,58,62,57,54,47,48,44,61,53,59,64,57,64,63,64,54,71,58,79,72,102,61,65,28,49,53,53,59,71,67,75,61,58,58,61,58,59,2,58,70,66,61,65,74,55,51,68,2,76,78,53,57,71,58,51,63,70,75,74,66,64,53,59,67,69,63,84,76,74,77,76,65,68,73,78,76,62,75,58,63,59,86,64,100,82,75,83,90,5,80,66,80,84,76,73,71,72,73,99,97,111,127,138,140,132,130,105,125,117,138,129,134,121,23,144,93,165,142,139,163,181,166,177,173,152,173,199,159,162,220,237,225,10679,32,11564,11958,12096,
128,33,34,33,27,23,32,28,32,32,34,35,32,32,33,24,28,33,32,33,34,33,33,34,33,28,34,32,27,18,31,32,23,32,26,35,34,33,35,36,45,35,16,44,27,28,34,37,37,35,34,34,34,37,14,44,43,39,34,36,38,41,39,34,42,41,43,43,40,38,4,35,36,45,42,47,41,38,45,46,40,40,41,28,43,38,39,40,47,47,50,48,44,39,40,37,49,46,50,52,47,51,51,54,44,56,47,62,57,84,52,53,22,42,46,43,48,59,54,61,49,49,47,49,47,48,2,47,59,53,51,55,61,45,44,54,2,60,61,44,47,58,49,42,50,58,59,58,56,52,42,50,53,54,50,68,62,58,60,60,52,56,60,63,59,52,59,47,53,48,66,53,76,64,59,64,69,4,65,55,63,64,59,58,59,57,57,75,74,101,113,117,119,117,112,89,111,105,117,111,114,108,19,122,76,136,120,121,139,146,136,149,140,127,140,158,132,134,179,173,182,10668,24,11159,11933,12058,
129,24,27,25,21,18,24,22,23,24,28,28,25,23,26,19,21,27,23,25,26,24,25,26,24,23,28,23,22,15,22,22,19,24,21,27,26,24,28,32,38,28,13,38,22,22,27,33,32,28,27,26,27,32,12,38,36,34,26,32,33,36,35,28,37,36,37,37,34,33,3,28,33,39,36,39,35,32,38,39,35,36,34,22,37,33,34,36,40,39,43,40,38,35,34,33,43,39,42,44,39,44,42,45,39,46,41,50,48,64,43,44,18,36,39,38,40,48,44,50,42,40,40,41,40,41,1,41,48,45,42,45,49,40,38,44,2,51,52,38,41,47,41,36,41,47,48,47,44,44,33,41,44,45,42,54,50,49,51,49,45,46,49,51,49,43,48,40,44,40,51,44,59,53,48,52,58,3,52,45,53,54,50,49,48,45,47,59,58,77,99,103,107,102,97,68,96,85,105,100,101,91,16,109,60,116,107,105,118,123,120,125,123,109,119,131,109,115,146,141,146,3459,19,1868,11945,2950,
130,19,21,20,18,15,19,18,19,19,22,22,19,19,21,16,17,21,18,20,20,19,20,20,20,18,22,19,18,13,19,18,16,19,17,21,21,19,21,23,34,21,11,33,17,17,21,24,23,23,21,22,21,25,10,33,33,27,22,24,25,32,27,22,32,32,33,32,26,25,3,22,24,34,32,35,32,25,33,33,28,29,27,18,33,26,27,29,34,35,37,35,34,27,28,25,37,33,36,38,34,38,38,37,33,40,35,43,41,52,37,39,15,32,33,33,35,40,39,42,36,35,35,36,34,35,1,35,41,38,37,38,41,34,33,39,1,42,43,33,35,40,35,32,36,40,42,41,39,38,25,36,38,39,37,45,42,41,43,42,38,39,42,43,42,37,42,35,39,35,44,38,51,44,42,44,47,2,43,38,44,44,42,41,41,39,41,50,49,61,80,86,88,80,78,55,73,69,85,76,81,70,13,93,49,105,89,91,103,110,104,108,106,98,106,116,97,103,123,123,123,1088,16,911,3262,1176,
131,16,17,16,15,13,16,15,16,16,18,18,16,16,17,13,14,17,16,16,17,15,16,15,16,15,18,15,15,11,15,15,12,15,14,18,17,16,18,18,27,18,10,25,14,14,17,19,19,18,17,17,17,19,9,25,24,21,17,19,20,22,21,17,24,23,25,23,21,20,2,18,19,26,23,27,20,20,26,26,21,23,21,15,25,20,21,22,28,28,32,29,26,20,22,20,32,27,32,33,27,32,32,33,25,34,28,37,35,45,33,33,13,23,27,25,29,35,34,37,32,28,28,32,28,31,1,28,35,33,33,34,36,26,25,34,1,36,37,25,28,35,28,24,32,35,35,35,33,33,20,32,33,34,32,39,37,34,37,36,34,35,36,37,35,32,36,28,32,28,39,33,42,38,35,38,40,2,38,34,37,38,36,35,35,33,35,42,41,52,63,67,68,66,61,47,61,55,66,60,63,58,12,72,42,84,69,64,87,93,83,96,87,74,87,102,73,83,110,107,109,517,13,456,1060,547,
132,13,15,14,12,11,13,13,13,14,15,15,14,13,14,12,12,14,13,14,14,13,14,13,13,13,15,13,13,10,13,13,11,13,12,15,14,13,15,16,22,15,9,20,13,12,14,16,16,15,14,14,14,16,7,21,19,18,14,15,16,19,18,15,20,19,19,19,17,17,2,15,16,21,19,21,17,16,20,20,18,18,18,13,20,17,18,18,22,21,23,22,20,16,17,17,23,21,23,25,21,25,24,26,21,28,22,32,32,38,25,25,11,19,21,20,23,31,26,32,24,22,22,23,22,22,1,23,28,26,24,26,32,20,20,26,1,32,33,20,21,28,22,19,24,28,29,28,25,25,17,23,26,27,23,34,32,26,33,32,26,27,32,33,29,24,29,21,25,22,33,25,36,33,28,33,35,2,33,26,33,34,32,28,28,24,28,35,35,43,51,54,58,51,50,38,49,46,56,51,51,48,10,59,37,65,58,54,67,72,65,73,70,59,67,80,58,64,94,88,93,320,12,292,568,329,
133,12,12,12,11,10,12,11,12,12,13,13,12,12,12,10,11,12,11,12,12,12,12,11,12,11,13,11,11,8,11,11,10,11,11,13,12,12,12,13,17,13,7,17,11,11,12,14,13,13,12,13,12,14,6,17,16,14,12,13,14,15,15,12,16,16,16,16,14,14,1,13,13,17,16,18,14,14,16,17,15,15,15,11,16,14,14,15,18,18,19,18,17,14,15,14,18,17,18,20,18,20,20,19,17,22,18,24,22,33,19,21,10,15,17,16,18,22,21,23,19,18,18,19,17,18,1,18,23,20,19,20,23,17,16,21,1,24,24,17,18,22,17,16,19,22,23,23,21,20,14,19,20,21,19,26,23,20,24,24,20,21,22,24,23,19,23,18,20,18,25,21,32,25,23,25,28,1,25,21,25,26,23,22,23,19,22,32,32,37,44,46,47,44,44,33,42,40,46,43,44,40,9,49,33,51,48,44,54,59,54,58,56,49,56,65,49,54,73,71,75,241,10,224,338,231,
134,10,11,11,10,9,10,10,10,10,11,11,10,10,11,9,10,11,10,10,11,10,10,10,10,10,11,10,10,7,10,10,8,10,10,11,11,10,11,11,14,11,6,14,10,9,11,12,12,11,11,11,11,12,5,14,13,12,11,12,12,12,12,11,13,13,14,13,12,12,1,11,11,15,13,15,12,12,14,14,12,13,12,10,14,12,12,13,15,15,16,15,14,12,13,12,16,14,16,16,15,16,16,16,14,17,15,19,18,26,16,17,9,13,14,13,15,19,17,19,15,15,15,15,15,15,1,15,18,16,16,17,19,14,14,17,1,19,20,14,15,18,15,13,15,18,18,18,17,17,12,16,16,17,16,21,19,17,19,19,16,18,18,20,18,16,18,15,16,15,21,17,23,21,18,20,22,1,20,17,20,20,18,18,18,16,18,23,23,32,38,39,40,38,37,25,37,34,39,37,38,35,8,41,25,44,42,39,47,49,45,49,46,41,46,53,41,45,60,57,59,184,9,174,236,186,
135,8,10,9,8,7,9,8,9,9,10,10,9,8,10,7,8,10,8,9,9,9,9,8,9,8,10,8,8,6,8,8,7,9,8,10,10,9,10,10,13,10,5,11,8,8,10,10,10,10,10,10,10,10,5,12,11,11,10,10,10,11,11,10,12,12,12,12,11,11,1,10,10,12,11,12,11,10,12,12,11,11,11,8,12,11,11,11,13,12,14,13,12,10,11,11,13,12,13,14,12,14,13,14,12,15,13,16,15,20,14,14,7,11,12,11,13,15,14,16,13,13,13,13,13,13,1,13,15,14,13,14,15,12,12,15,1,15,16,12,13,15,13,11,13,15,15,15,14,14,11,13,14,15,13,17,16,14,16,15,13,14,15,16,15,13,15,12,14,13,17,14,18,17,15,16,18,1,16,14,16,17,16,15,15,14,15,18,18,23,33,34,35,33,32,20,32,27,35,33,33,32,6,36,20,38,36,34,39,41,39,41,40,36,39,44,37,37,49,47,48,155,7,147,189,150,
136,7,8,7,6,6,7,7,7,7,8,8,7,7,8,6,7,8,7,8,8,7,7,7,7,7,8,7,7,5,6,7,6,7,6,8,8,7,8,8,11,8,5,10,7,6,8,9,9,8,8,8,8,9,4,11,10,10,8,9,9,10,10,8,10,10,10,10,10,9,1,8,9,11,10,11,9,9,10,11,10,10,10,7,10,9,10,10,11,11,12,11,11,9,10,9,11,11,12,12,11,12,12,12,11,13,11,13,13,16,12,12,6,10,11,10,11,13,12,13,11,11,11,12,11,11,1,11,13,12,12,12,13,11,10,12,1,13,14,11,11,13,11,10,11,13,13,13,12,12,9,12,12,12,12,14,14,12,13,13,12,12,13,13,13,11,13,11,12,11,14,12,16,14,13,14,15,1,14,12,14,14,13,13,13,12,13,16,16,18,26,28,29,26,25,17,24,22,27,25,26,22,6,32,17,34,31,26,34,36,34,35,35,32,33,39,32,33,41,41,42,129,6,124,151,125,
137,6,6,6,5,5,6,6,6,6,7,7,6,6,7,5,6,7,6,6,6,6,6,6,6,6,7,6,6,4,6,6,5,6,6,7,6,6,7,7,10,7,4,9,6,5,7,7,7,7,6,7,6,7,3,9,9,8,7,7,8,8,8,7,9,9,9,9,8,7,1,7,7,10,9,10,8,7,9,10,8,9,8,6,9,8,8,9,10,10,10,10,10,8,8,7,10,9,10,10,10,10,10,10,9,11,10,12,11,14,11,11,5,9,10,9,10,11,11,12,10,10,10,10,10,10,1,10,11,10,10,10,12,9,9,11,1,11,12,9,10,11,10,9,10,11,11,11,11,10,8,10,10,11,10,12,12,11,11,11,10,11,11,12,11,10,11,10,10,10,12,11,13,12,11,12,13,1,12,11,12,12,11,11,11,10,11,12,13,16,21,22,22,20,20,14,20,18,21,19,20,19,5,25,14,26,24,22,28,32,26,32,27,23,27,33,23,26,37,35,36,112,5,108,127,112,
138,5,6,5,5,5,5,5,5,5,6,6,5,5,6,5,5,6,5,5,5,5,5,5,5,5,6,5,5,3,5,5,5,5,5,6,5,5,6,6,8,6,3,7,5,5,6,6,6,6,6,6,6,6,2,8,7,7,6,6,6,7,7,6,7,7,7,7,7,6,1,6,6,8,7,8,7,6,8,8,7,7,7,5,8,6,7,7,8,8,9,8,8,6,7,6,8,8,9,9,8,9,9,9,8,10,8,10,10,12,9,9,5,7,8,7,9,10,10,10,9,8,8,9,8,8,1,8,10,10,9,10,10,7,8,10,1,10,10,8,8,10,8,7,9,10,10,10,9,9,6,9,9,10,9,11,10,10,10,10,9,10,10,10,10,8,10,8,9,8,11,9,11,11,10,10,11,1,10,10,10,11,10,10,10,9,10,11,11,13,17,18,19,17,16,12,16,15,18,17,17,15,4,20,12,20,19,18,22,23,22,23,22,18,21,26,19,20,32,28,32,101,5,96,113,97,
139,4,5,5,4,3,5,4,5,5,5,5,5,5,5,3,4,5,4,5,5,5,5,4,5,4,5,4,4,3,4,5,4,5,4,5,5,5,5,5,7,5,2,6,4,4,5,5,5,5,5,5,5,5,2,6,6,6,5,5,5,6,6,5,6,6,6,6,6,5,1,5,5,6,6,7,6,5,6,7,6,6,6,4,6,5,5,6,7,7,7,7,7,5,6,5,7,6,7,8,7,7,7,7,6,8,7,9,8,10,7,8,4,6,6,6,7,9,8,9,7,7,7,7,7,7,1,7,9,8,7,8,9,6,6,8,1,9,9,6,7,8,7,6,7,8,9,8,8,8,5,7,7,8,7,9,9,8,9,9,7,8,8,9,9,7,8,7,7,7,9,8,10,9,9,9,10,1,9,8,9,9,9,8,8,8,8,10,10,12,15,15,15,14,14,11,13,13,15,14,14,13,3,16,11,17,15,15,17,19,17,18,18,16,18,21,15,17,24,23,24,78,4,73,99,78,
140,3,4,4,3,3,4,3,4,4,4,4,4,3,4,3,3,4,3,4,4,3,4,3,4,3,4,3,3,2,3,3,3,4,3,4,4,4,4,4,6,4,2,5,3,3,4,5,5,4,4,4,4,5,2,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,1,4,5,6,5,6,5,5,5,5,5,5,5,3,5,5,5,5,6,6,6,6,6,5,5,5,6,5,6,6,6,6,6,6,5,7,6,7,7,9,6,6,3,5,6,5,6,7,7,8,6,6,6,6,6,6,1,6,7,6,6,6,7,5,5,7,1,7,8,5,6,7,6,5,6,7,7,7,6,6,5,6,6,7,6,8,7,7,7,7,6,7,7,7,7,6,7,6,6,6,8,6,9,8,7,8,8,1,8,6,8,8,7,7,7,6,7,8,9,10,12,13,13,12,12,9,12,11,13,12,12,12,2,14,10,14,13,13,15,16,14,16,15,13,15,17,13,14,20,18,19,62,3,58,76,61,
141,2,3,3,2,2,3,2,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,3,2,3,2,2,3,2,3,2,3,3,3,3,3,5,3,2,5,3,2,3,3,4,3,3,3,3,4,1,5,4,4,3,4,4,4,4,3,5,5,5,5,4,4,1,3,4,5,5,5,4,4,5,5,4,5,4,3,5,4,4,5,5,5,5,5,5,4,4,3,5,5,5,5,5,5,5,5,5,6,5,6,6,8,5,5,2,4,5,5,5,6,6,6,5,5,5,5,5,5,1,5,6,6,5,6,6,5,5,6,1,6,6,5,5,6,5,5,5,6,6,6,5,5,4,5,5,6,5,6,6,6,6,6,5,6,6,6,6,5,6,5,5,5,6,5,7,6,6,6,7,1,6,6,6,6,6,6,6,5,6,7,7,9,11,11,12,11,11,8,10,10,11,11,11,10,2,12,8,12,12,11,12,13,13,13,13,11,12,15,11,12,16,15,15,52,2,49,63,49,
142,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,3,2,2,2,3,4,2,1,4,2,2,2,3,3,3,2,2,2,3,1,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,1,2,3,4,4,4,3,3,4,4,3,3,3,2,4,3,3,3,4,4,5,4,4,3,3,3,5,4,5,5,4,5,5,5,4,5,4,5,5,6,5,5,2,3,4,3,4,5,5,5,5,5,4,5,4,5,1,5,5,5,5,5,5,4,4,5,1,5,5,4,5,5,5,4,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,6,5,5,5,6,1,5,5,5,5,5,5,5,5,5,6,6,7,10,10,10,10,10,6,9,9,10,9,10,9,2,10,7,11,10,10,11,12,11,12,11,10,11,13,10,11,14,13,13,44,2,42,51,43,
143,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,2,1,3,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,3,2,2,3,3,3,3,2,2,1,2,2,3,3,3,2,2,3,3,2,3,3,2,3,2,2,3,3,3,4,3,3,2,2,2,3,3,4,4,3,4,4,4,3,4,3,5,5,5,4,4,2,3,3,3,3,5,4,5,3,3,3,4,3,3,1,4,5,4,4,4,5,3,3,4,1,5,5,3,3,5,3,3,4,5,5,5,4,4,2,4,3,4,4,5,5,4,5,5,4,4,4,5,5,3,5,3,4,3,5,4,5,5,5,5,5,1,5,4,5,5,5,4,4,4,4,5,5,6,8,9,9,8,8,5,7,7,8,8,8,7,1,10,6,10,9,9,10,10,10,10,10,9,10,11,8,10,12,11,12,37,2,36,42,37,
144,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,3,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,2,2,2,2,3,2,3,3,2,3,3,3,2,3,3,4,3,5,3,3,1,2,2,2,3,4,3,4,3,3,3,3,3,3,1,3,3,3,3,3,4,2,2,3,1,4,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,4,3,4,4,3,3,3,4,3,2,3,3,3,2,4,3,5,4,4,4,5,1,4,3,4,4,4,3,3,3,3,4,5,5,7,7,7,7,6,5,6,6,7,7,7,6,1,8,5,8,7,7,8,9,8,9,8,7,8,10,7,8,11,10,10,33,1,32,38,32,
